cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,290800000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,119500000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,2450300000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations",USD,909700000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations",USD,971700000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,1068700000.0,2024,FY,20-F,,2021-12-31,2025-04-30,0001558370-25-005991,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,1200500000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,1091200000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2450300000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,3182000000.0,2018,FY,20-F,2016-01-01,2016-12-31,2019-04-19,0001513845-19-000009,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,14421000000.0,2018,FY,20-F,2017-01-01,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,25655000000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,369300000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,14421000000.0,2019,FY,20-F/A,2017-01-01,2017-12-31,2020-04-02,0001558370-20-003563,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,25655000000.0,2019,FY,20-F/A,2018-01-01,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-12433000000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,-157700000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,25655000000.0,2020,FY,20-F,2018-01-01,2018-12-31,2021-04-01,0001513845-21-000014,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-12433000000.0,2020,FY,20-F,2019-01-01,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,75993000000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,1028600000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-12433000000.0,2021,FY,20-F,2019-01-01,2019-12-31,2022-04-20,0001558370-22-005654,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,75993000000.0,2021,FY,20-F,2020-01-01,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-53047000000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,-714100000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,75993000000.0,2022,FY,20-F,2020-01-01,2020-12-31,2023-04-20,0001558370-23-006319,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-53047000000.0,2022,FY,20-F,2021-01-01,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,5041000000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,71700000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,-53047000000.0,2023,FY,20-F,2021-01-01,2021-12-31,2024-04-26,0001558370-24-005891,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,5041000000.0,2023,FY,20-F,2022-01-01,2022-12-31,2024-04-26,0001558370-24-005891,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",RUB,13430000000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,149700000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,131800000.0,2024,FY,20-F,2022-01-01,2022-12-31,2025-04-30,0001558370-25-005991,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,-109300000.0,2024,FY,20-F,2023-01-01,2023-12-31,2025-04-30,0001558370-25-005991,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,1359100000.0,2024,FY,20-F,2024-01-01,2024-12-31,2025-04-30,0001558370-25-005991,CY2024
1513845,NEBIUS GROUP N.V.,us-gaap,CashCollateralForBorrowedSecurities,Cash Collateral for Borrowed Securities,RUB,21000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCollateralForBorrowedSecurities,Cash Collateral for Borrowed Securities,RUB,18000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCollateralForBorrowedSecurities,Cash Collateral for Borrowed Securities,USD,200000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashDivestedFromDeconsolidation,Cash Divested from Deconsolidation,RUB,2181000000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashDivestedFromDeconsolidation,Cash Divested from Deconsolidation,USD,31400000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,CashDivestedFromDeconsolidation,Cash Divested from Deconsolidation,RUB,2181000000.0,2019,FY,20-F/A,2018-01-01,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashDivestedFromDeconsolidation,Cash Divested from Deconsolidation,RUB,2181000000.0,2020,FY,20-F,2018-01-01,2018-12-31,2021-04-01,0001513845-21-000014,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,-100300000.0,2024,FY,20-F,2022-01-01,2022-12-31,2025-04-30,0001558370-25-005991,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,375600000.0,2024,FY,20-F,2023-01-01,2023-12-31,2025-04-30,0001558370-25-005991,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,168700000.0,2024,FY,20-F,2024-01-01,2024-12-31,2025-04-30,0001558370-25-005991,CY2024
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,-390500000.0,2024,FY,20-F,2022-01-01,2022-12-31,2025-04-30,0001558370-25-005991,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,-1118700000.0,2024,FY,20-F,2023-01-01,2023-12-31,2025-04-30,0001558370-25-005991,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,-360200000.0,2024,FY,20-F,2024-01-01,2024-12-31,2025-04-30,0001558370-25-005991,CY2024
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",USD,836700000.0,2024,FY,20-F,2022-01-01,2022-12-31,2025-04-30,0001558370-25-005991,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",USD,1094900000.0,2024,FY,20-F,2023-01-01,2023-12-31,2025-04-30,0001558370-25-005991,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",USD,553300000.0,2024,FY,20-F,2024-01-01,2024-12-31,2025-04-30,0001558370-25-005991,CY2024
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,235753600.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,972000000.0,2011,FY,20-F,,2010-12-31,2012-03-02,0001047469-12-002052,CY2010Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,595000000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,18500000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,27900000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,17000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,995000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,547000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,14700000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,17000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,11900000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,547000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,335000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,11900000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,9700000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,335000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,230000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,9700000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,8700000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,230000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,366000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,8700000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,7400000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,366000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,288000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,7400000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",EUR,7300000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CommonStockValue,"Common Stock, Value, Issued",RUB,288000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
