cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2387000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2387000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,685000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,681000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,681000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,682000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,7571000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,7237000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,7035000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,7571000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,6805000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,6535000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,6507000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,6805000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,4151000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,17627000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,17627000000.0,2018.0,Q2,10-Q,,2017-10-29,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18291000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,17627000000.0,2018.0,Q3,10-Q,,2017-10-29,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18412000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,2019.0,Q1,10-Q,,2018-11-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30289000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,2019.0,Q2,10-Q,,2018-11-04,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30352000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,2019.0,Q3,10-Q,,2018-11-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30394000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,2020.0,FY,10-K,,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36136000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,2020.0,Q1,10-Q,,2019-11-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36043000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,2020.0,Q2,10-Q,,2019-11-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36090000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,2020.0,Q3,10-Q,,2019-11-03,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36144000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36136000000.0,2021.0,FY,10-K,,2020-11-01,2021-12-17,0001730168-21-000153,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,35893000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36136000000.0,2021.0,Q1,10-Q,,2020-11-01,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36146000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36136000000.0,2021.0,Q2,10-Q,,2020-11-01,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36142000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36136000000.0,2021.0,Q3,10-Q,,2020-11-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,36148000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,35893000000.0,2022.0,FY,10-K,,2021-10-31,2022-12-16,0001730168-22-000118,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,35893000000.0,2022.0,Q1,10-Q,,2021-10-31,2022-03-10,0001730168-22-000029,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,34092000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,35893000000.0,2022.0,Q2,10-Q,,2021-10-31,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,32310000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,35893000000.0,2022.0,Q3,10-Q,,2021-10-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,32310000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,FY,10-K,,2022-10-30,2023-12-14,0001730168-23-000096,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,20823000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,Q1,10-Q,,2022-10-30,2023-03-08,0001730168-23-000008,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,Q2,10-Q,,2022-10-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27874000000.0,2023.0,Q3,10-Q,,2022-10-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,27872000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,20823000000.0,2024.0,FY,10-K,,2023-10-29,2024-12-20,0001730168-24-000139,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53539000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,20823000000.0,2024.0,Q1,10-Q,,2023-10-29,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,61461000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,20823000000.0,2024.0,Q2,10-Q,,2023-10-29,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,62174000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,20823000000.0,2024.0,Q3,10-Q,,2023-10-29,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,64638000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53539000000.0,2025.0,FY,10-K,,2024-11-03,2025-12-18,0001730168-25-000121,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,50370000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53539000000.0,2025.0,Q1,10-Q,,2024-11-03,2025-03-12,0001730168-25-000021,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53564000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53539000000.0,2025.0,Q2,10-Q,,2024-11-03,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53356000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,53539000000.0,2025.0,Q3,10-Q,,2024-11-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,54876000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,18415000000.0,,,8-K,,2018-11-04,2020-06-26,0001730168-20-000126,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,30435000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10120000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10498000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10120000000.0,2018.0,Q2,10-Q,,2017-10-29,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,12046000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10120000000.0,2018.0,Q3,10-Q,,2017-10-29,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,11331000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10498000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,17291000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10498000000.0,2019.0,Q1,10-Q,,2018-11-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,21060000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10498000000.0,2019.0,Q2,10-Q,,2018-11-04,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,19818000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10498000000.0,2019.0,Q3,10-Q,,2018-11-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,18553000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,17291000000.0,2020.0,FY,10-K,,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,16757000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,17291000000.0,2020.0,Q1,10-Q,,2019-11-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,21351000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,17291000000.0,2020.0,Q2,10-Q,,2019-11-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,19839000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,17291000000.0,2020.0,Q3,10-Q,,2019-11-03,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,18332000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,16757000000.0,2021.0,FY,10-K,,2020-11-01,2021-12-17,0001730168-21-000153,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,11347000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,16757000000.0,2021.0,Q1,10-Q,,2020-11-01,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,15394000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,16757000000.0,2021.0,Q2,10-Q,,2020-11-01,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,14043000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,16757000000.0,2021.0,Q3,10-Q,,2020-11-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,12700000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
