cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,85000.0,2021,Q1,10-Q,2019-07-01,2019-09-30,2020-11-12,0001564590-20-053626,CY2019Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,5849000.0,2021,Q1,10-Q,2020-07-01,2020-09-30,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,438000.0,2021,Q2,10-Q,2019-07-01,2019-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,353000.0,2021,Q2,10-Q,2019-10-01,2019-12-31,2021-02-10,0001564590-21-005305,CY2019Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8193000.0,2021,Q2,10-Q,2020-07-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2344000.0,2021,Q2,10-Q,2020-10-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1972000.0,2021,Q3,10-Q,2019-07-01,2020-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1534000.0,2021,Q3,10-Q,2020-01-01,2020-03-31,2021-05-14,0001564590-21-027773,CY2020Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,17836000.0,2021,Q3,10-Q,2020-07-01,2021-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9643000.0,2021,Q3,10-Q,2021-01-01,2021-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,28899000.0,2022,FY,10-K,2020-07-01,2021-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,32518000.0,2022,FY,10-K,2021-07-01,2022-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,5849000.0,2022,Q1,10-Q,2020-07-01,2020-09-30,2021-11-08,0001564590-21-055022,CY2020Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,5819000.0,2022,Q1,10-Q,2021-07-01,2021-09-30,2021-11-08,0001564590-21-055022,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8193000.0,2022,Q2,10-Q,2020-07-01,2020-12-31,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2344000.0,2022,Q2,10-Q,2020-10-01,2020-12-31,2022-02-08,0000950170-22-000913,CY2020Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,13487000.0,2022,Q2,10-Q,2021-07-01,2021-12-31,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,7668000.0,2022,Q2,10-Q,2021-10-01,2021-12-31,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,17836000.0,2022,Q3,10-Q,2020-07-01,2021-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9643000.0,2022,Q3,10-Q,2021-01-01,2021-03-31,2022-05-09,0000950170-22-008189,CY2021Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,21066000.0,2022,Q3,10-Q,2021-07-01,2022-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,7579000.0,2022,Q3,10-Q,2022-01-01,2022-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,28899000.0,2023,FY,10-K,2020-07-01,2021-06-30,2023-09-12,0000950170-23-047575,CY2021
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,32518000.0,2023,FY,10-K,2021-07-01,2022-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,39408000.0,2023,FY,10-K,2022-07-01,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,5819000.0,2023,Q1,10-Q,2021-07-01,2021-09-30,2022-11-09,0000950170-22-023431,CY2021Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,11384000.0,2023,Q1,10-Q,2022-07-01,2022-09-30,2022-11-09,0000950170-22-023431,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,13487000.0,2023,Q2,10-Q,2021-07-01,2021-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,7668000.0,2023,Q2,10-Q,2021-10-01,2021-12-31,2023-02-08,0000950170-23-002032,CY2021Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,19903000.0,2023,Q2,10-Q,2022-07-01,2022-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8519000.0,2023,Q2,10-Q,2022-10-01,2022-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,21066000.0,2023,Q3,10-Q,2021-07-01,2022-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,7579000.0,2023,Q3,10-Q,2022-01-01,2022-03-31,2023-05-10,0000950170-23-019919,CY2022Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,29074000.0,2023,Q3,10-Q,2022-07-01,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9171000.0,2023,Q3,10-Q,2023-01-01,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,32518000.0,2024,FY,10-K,2021-07-01,2022-06-30,2024-09-13,0000950170-24-106317,CY2022
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,39408000.0,2024,FY,10-K,2022-07-01,2023-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,14177000.0,2024,FY,10-K,2023-07-01,2024-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,11384000.0,2024,Q1,10-Q,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061277,CY2022Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,4387000.0,2024,Q1,10-Q,2023-07-01,2023-09-30,2023-11-08,0000950170-23-061277,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,19903000.0,2024,Q1,10-Q,2022-07-01,2022-12-31,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8519000.0,2024,Q1,10-Q,2022-10-01,2022-12-31,2024-02-08,0000950170-24-012899,CY2022Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8352000.0,2024,Q1,10-Q,2023-07-01,2023-12-31,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3965000.0,2024,Q1,10-Q,2023-10-01,2023-12-31,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,29074000.0,2024,Q3,10-Q,2022-07-01,2023-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9171000.0,2024,Q3,10-Q,2023-01-01,2023-03-31,2024-05-09,0000950170-24-057222,CY2023Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9441000.0,2024,Q3,10-Q,2023-07-01,2024-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1089000.0,2024,Q3,10-Q,2024-01-01,2024-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,39408000.0,2025,FY,10-K,2022-07-01,2023-06-30,2025-09-11,0001193125-25-200462,CY2023
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,14177000.0,2025,FY,10-K,2023-07-01,2024-06-30,2025-09-11,0001193125-25-200462,CY2024
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,6663000.0,2025,FY,10-K,2024-07-01,2025-06-30,2025-09-11,0001193125-25-200462,CY2025
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,4387000.0,2025,Q1,10-Q,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124015,CY2023Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1325000.0,2025,Q1,10-Q,2024-07-01,2024-09-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,8352000.0,2025,Q2,10-Q,2023-07-01,2023-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3965000.0,2025,Q2,10-Q,2023-10-01,2023-12-31,2025-02-10,0000950170-25-016909,CY2023Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2918000.0,2025,Q2,10-Q,2024-07-01,2024-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1593000.0,2025,Q2,10-Q,2024-10-01,2024-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,9441000.0,2025,Q3,10-Q,2023-07-01,2024-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1089000.0,2025,Q3,10-Q,2024-01-01,2024-03-31,2025-05-12,0000950170-25-069268,CY2024Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1801000.0,2025,Q3,10-Q,2024-07-01,2025-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-1117000.0,2025,Q3,10-Q,2025-01-01,2025-03-31,2025-05-12,0000950170-25-069268,CY2025Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1325000.0,2026,Q1,10-Q,2024-07-01,2024-09-30,2025-11-07,0001193125-25-272399,CY2024Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-90000.0,2026,Q1,10-Q,2025-07-01,2025-09-30,2025-11-07,0001193125-25-272399,CY2025Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2918000.0,2026,Q2,10-Q,2024-07-01,2024-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1593000.0,2026,Q2,10-Q,2024-10-01,2024-12-31,2026-02-06,0001193125-26-041321,CY2024Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1704000.0,2026,Q2,10-Q,2025-07-01,2025-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1794000.0,2026,Q2,10-Q,2025-10-01,2025-12-31,2026-02-06,0001193125-26-041321,CY2025Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2015,FY,10-K,2013-07-01,2014-06-30,2015-09-24,0001591588-15-000072,CY2014
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,49000.0,2015,FY,10-K,2014-07-01,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,49000.0,2016,FY,10-K,2014-07-01,2015-06-30,2016-09-23,0001591588-16-000181,CY2015
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,52000.0,2016,FY,10-K,2015-07-01,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,52000.0,2017,FY,10-K,2015-07-01,2016-06-30,2017-09-15,0001591588-17-000062,CY2016
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-20000.0,2017,FY,10-K,2016-07-01,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-20000.0,2018,FY,10-K,2016-07-01,2017-06-30,2018-09-19,0001591588-18-000044,CY2017
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-27000.0,2018,FY,10-K,2017-07-01,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2018,Q1,10-Q,2016-07-01,2016-09-30,2017-11-14,0001591588-17-000082,CY2016Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2018,Q1,10-Q,2017-07-01,2017-09-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2018,Q2,10-Q,2016-07-01,2016-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2018,Q2,10-Q,2016-10-01,2016-12-31,2018-02-09,0001591588-18-000006,CY2016Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2018,Q2,10-Q,2017-07-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2018,Q2,10-Q,2017-10-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,20000.0,2018,Q3,10-Q,2016-07-01,2017-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,20000.0,2018,Q3,10-Q,2017-01-01,2017-03-31,2018-05-11,0001591588-18-000016,CY2017Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-7000.0,2018,Q3,10-Q,2017-07-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-6000.0,2018,Q3,10-Q,2018-01-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-27000.0,2019,FY,10-K,2017-07-01,2018-06-30,2019-09-16,0001591588-19-000024,CY2018
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,6000.0,2019,FY,10-K,2018-07-01,2019-06-30,2019-09-16,0001591588-19-000024,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2019,Q1,10-Q,2017-07-01,2017-09-30,2018-11-13,0001591588-18-000057,CY2017Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2019,Q1,10-Q,2018-07-01,2018-09-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2019,Q2,10-Q,2017-07-01,2017-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,0.0,2019,Q2,10-Q,2017-10-01,2017-12-31,2019-02-12,0001591588-19-000006,CY2017Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,4000.0,2019,Q2,10-Q,2018-07-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2019,Q2,10-Q,2018-10-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7000.0,2019,Q3,10-Q,2017-07-01,2018-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,6000.0,2019,Q3,10-Q,2018-01-01,2018-03-31,2019-05-10,0001591588-19-000014,CY2018Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7000.0,2019,Q3,10-Q,2018-07-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,3000.0,2019,Q3,10-Q,2019-01-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,6000.0,2020,FY,10-K,2018-07-01,2019-06-30,2020-09-14,0001564590-20-043316,CY2019
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,6000.0,2020,FY,10-K,2019-07-01,2020-06-30,2020-09-14,0001564590-20-043316,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2020,Q1,10-Q,2018-07-01,2018-09-30,2019-11-12,0001591588-19-000043,CY2018Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2020,Q1,10-Q,2019-07-01,2019-09-30,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,4000.0,2020,Q2,10-Q,2018-07-01,2018-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2020,Q2,10-Q,2018-10-01,2018-12-31,2020-02-10,0001591588-20-000013,CY2018Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2020,Q2,10-Q,2019-07-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2020,Q2,10-Q,2019-10-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7000.0,2020,Q3,10-Q,2018-07-01,2019-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,3000.0,2020,Q3,10-Q,2019-01-01,2019-03-31,2020-05-08,0001564590-20-023508,CY2019Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,3000.0,2020,Q3,10-Q,2019-07-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2020,Q3,10-Q,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,6000.0,2021,FY,10-K,2019-07-01,2020-06-30,2021-09-13,0001564590-21-047760,CY2020
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,97000.0,2021,FY,10-K,2020-07-01,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2021,Q1,10-Q,2019-07-01,2019-09-30,2020-11-12,0001564590-20-053626,CY2019Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,4000.0,2021,Q1,10-Q,2020-07-01,2020-09-30,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,2000.0,2021,Q2,10-Q,2019-07-01,2019-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2021,Q2,10-Q,2019-10-01,2019-12-31,2021-02-10,0001564590-21-005305,CY2019Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,62000.0,2021,Q2,10-Q,2020-07-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,58000.0,2021,Q2,10-Q,2020-10-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,3000.0,2021,Q3,10-Q,2019-07-01,2020-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,1000.0,2021,Q3,10-Q,2020-01-01,2020-03-31,2021-05-14,0001564590-21-027773,CY2020Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,67000.0,2021,Q3,10-Q,2020-07-01,2021-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,5000.0,2021,Q3,10-Q,2021-01-01,2021-03-31,2021-05-14,0001564590-21-027773,
