cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,864000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0000950170-23-004451,CY2022Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,112000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-02,0001564590-22-016907,CY2022Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,92000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001564590-22-028282,CY2022Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,85000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0000950170-22-022287,CY2022Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,138000000.0,2023,FY,10-K,,2023-12-31,2024-02-26,0000950170-24-019719,CY2023Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,149000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-08,0000950170-23-018438,CY2023Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,145000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-07,0000950170-23-038705,CY2023Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,138000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-06,0000950170-23-058993,CY2023Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,133000000.0,2024,FY,10-K,,2024-12-31,2025-02-24,0000950170-25-025210,CY2024Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,144000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-06,0000950170-24-053185,CY2024Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,139000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-05,0000950170-24-090305,CY2024Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,145000000.0,2024,Q3,10-Q,,2024-09-30,2024-11-04,0000950170-24-120241,CY2024Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,136000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-05,0000950170-25-063112,CY2025Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,127000000.0,2025,Q2,10-Q,,2025-06-30,2025-08-04,0000950170-25-101578,CY2025Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,120000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-03,0001193125-25-261548,CY2025Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1748000000.0,2015,FY,10-K,,2015-12-31,2016-02-29,0001193125-16-483023,CY2015Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,2347000000.0,2015,Q1,10-Q,,2015-03-31,2015-05-01,0001193125-15-166595,CY2015Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,2224000000.0,2015,Q2,10-Q,,2015-06-30,2015-08-07,0001193125-15-283231,CY2015Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1897000000.0,2015,Q3,10-Q,,2015-09-30,2015-11-06,0001193125-15-370187,CY2015Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,805000000.0,2016,FY,10-K,,2016-12-31,2017-02-27,0001193125-17-056969,CY2016Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1484000000.0,2016,Q1,10-Q,,2016-03-31,2016-05-06,0001193125-16-582004,CY2016Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1209000000.0,2016,Q2,10-Q,,2016-06-30,2016-08-05,0001193125-16-673492,CY2016Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1076000000.0,2016,Q3,10-Q,,2016-09-30,2016-11-04,0001193125-16-760194,CY2016Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,510000000.0,2017,FY,10-K,,2017-12-31,2018-02-26,0001193125-18-057033,CY2017Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,756000000.0,2017,Q1,10-Q,,2017-03-31,2017-05-05,0001193125-17-160889,CY2017Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,607000000.0,2017,Q2,10-Q,,2017-06-30,2017-08-04,0001193125-17-248832,CY2017Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,572000000.0,2017,Q3,10-Q,,2017-09-30,2017-11-03,0001193125-17-332829,CY2017Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,438000000.0,2018,FY,10-K,,2018-12-31,2019-02-25,0001193125-19-048926,CY2018Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,460000000.0,2018,Q1,10-Q,,2018-03-31,2018-05-07,0001193125-18-153460,CY2018Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,399000000.0,2018,Q2,10-Q,,2018-06-30,2018-08-06,0001193125-18-238892,CY2018Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,387000000.0,2018,Q3,10-Q,,2018-09-30,2018-11-05,0001193125-18-317734,CY2018Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,311000000.0,2019,FY,10-K,,2019-12-31,2020-02-24,0001564590-20-005874,CY2019Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,364000000.0,2019,Q1,10-Q,,2019-03-31,2019-05-06,0001193125-19-137433,CY2019Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,348000000.0,2019,Q2,10-Q,,2019-06-30,2019-08-05,0001564590-19-028491,CY2019Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,301000000.0,2019,Q3,10-Q,,2019-09-30,2019-11-04,0000950123-19-009995,CY2019Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,373000000.0,2020,FY,10-K,,2020-12-31,2021-03-01,0001564590-21-009611,CY2020Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,332000000.0,2020,Q1,10-Q,,2020-03-31,2020-05-04,0001564590-20-020599,CY2020Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,283000000.0,2020,Q2,10-Q,,2020-06-30,2020-08-10,0001564590-20-038544,CY2020Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,302000000.0,2020,Q3,10-Q,,2020-09-30,2020-11-09,0001564590-20-052144,CY2020Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,307000000.0,2021,FY,10-K,,2021-12-31,2022-02-28,0001564590-22-007322,CY2021Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,376000000.0,2021,Q1,10-Q,,2021-03-31,2021-05-03,0001564590-21-022703,CY2021Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,433000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-09,0001564590-21-042312,CY2021Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,487000000.0,2021,Q3,10-Q,,2021-09-30,2021-11-08,0001564590-21-055032,CY2021Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,1393000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0000950170-23-004451,CY2022Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,443000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-02,0001564590-22-016907,CY2022Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,460000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001564590-22-028282,CY2022Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,460000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0000950170-22-022287,CY2022Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,611000000.0,2023,FY,10-K,,2023-12-31,2024-02-26,0000950170-24-019719,CY2023Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,780000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-08,0000950170-23-018438,CY2023Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,708000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-07,0000950170-23-038705,CY2023Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,696000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-06,0000950170-23-058993,CY2023Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,532000000.0,2024,FY,10-K,,2024-12-31,2025-02-24,0000950170-25-025210,CY2024Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,600000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-06,0000950170-24-053185,CY2024Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,577000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-05,0000950170-24-090305,CY2024Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,573000000.0,2024,Q3,10-Q,,2024-09-30,2024-11-04,0000950170-24-120241,CY2024Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,556000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-05,0000950170-25-063112,CY2025Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,586000000.0,2025,Q2,10-Q,,2025-06-30,2025-08-04,0000950170-25-101578,CY2025Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost",USD,498000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-03,0001193125-25-261548,CY2025Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value",USD,1829000000.0,2015,FY,10-K,,2015-12-31,2016-02-29,0001193125-16-483023,CY2015Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value",USD,2498000000.0,2015,Q1,10-Q,,2015-03-31,2015-05-01,0001193125-15-166595,CY2015Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value",USD,2352000000.0,2015,Q2,10-Q,,2015-06-30,2015-08-07,0001193125-15-283231,CY2015Q2I
