cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,13793000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11206000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,25586000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,40209000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,37555000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,25586000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,40209000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,11888000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,25586000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,11888000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,40209000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,11888000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,37555000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,11888000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,11888000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,25586000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets,,USD,40209000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,2469000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,2469000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,6172000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,6172000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,6172000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,2469000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,4628000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,6172000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,10390000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,6172000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,11498000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,16196000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,17816000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,19691000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,13375000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,16196000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentProvisions,,USD,17816000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,43000.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,109000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,2136000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,2136000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,961000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,961000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,961000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,2136000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,4393000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,961000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,3561000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,961000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,4554000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,3722000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,5039000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,6771000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,1342000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,3722000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentProvisionsForEmployeeBenefits,,USD,5039000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,737000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,11235000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,11235000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,4743000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,4743000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,4743000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,11235000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,10591000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,4743000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,5054000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,4743000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,6924000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,14272000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,19167000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,16883000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,7844000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,14272000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentReceivablesFromTaxesOtherThanIncomeTax,,USD,19167000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,532000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,672000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,532000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,672000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,-1013000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,672000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,-1013000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,1709000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,672000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,-1013000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,1709000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,6698000.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentTaxExpenseIncome,,USD,1814000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,533000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1204000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1204000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,32000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,32000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,32000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1204000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,2846000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,32000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,680000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,32000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,481000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,2647000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1941000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1585000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1389000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,2647000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentTaxLiabilitiesCurrent,,USD,1941000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,126000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,88000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,2000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,152000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,126000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentTradeReceivables,,USD,88000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised,,USD,123987000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised,,USD,123987000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,CY2024Q2I
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,911000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,2235000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,2235000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,8000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,DeferredTaxAssets,,USD,8000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
