cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,74111000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,132704000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,68410000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-12,0000950123-21-010430,CY2020Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,165037000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,90926000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,282044000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,149340000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-11-09,0001193125-21-323920,CY2020Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,251841000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,86804000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,352547000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,339404000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,408549000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,74111000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,94403000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,165037000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,90926000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-08,0001321655-22-000016,CY2021Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,196627000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,102224000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,251841000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,86804000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-07,0001321655-22-000032,CY2021Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,304238000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107611000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,339404000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,408549000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,431105000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,94403000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107645000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,196627000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,102224000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-08,0001321655-23-000090,CY2022Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,214544000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,106899000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,304238000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107611000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-03,0001321655-23-000118,CY2022Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,322466000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107922000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,408549000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,431105000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,565990000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107645000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,116256000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,214544000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,106899000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-06,0001321655-24-000135,CY2023Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,244818000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,128562000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,322466000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,107922000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-11-05,0001321655-24-000209,CY2023Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,391457000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,146639000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,116256000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,172970000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,244818000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,128562000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-08-05,0001321655-25-000106,CY2024Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,365904000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,192934000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,391457000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,146639000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-04,0001321655-25-000131,CY2024Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,573211000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,207307000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,0.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,15945000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,19435000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7249000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,19435000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7249000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-11343000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,7249000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-11343000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,9476000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,-11343000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,9476000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,22189000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,9476000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,22189000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),USD,20265000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,16087000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,19574000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,7749000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,19574000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,7749000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,-11431000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,7749000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,-11431000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,10241000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,-11431000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,10241000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,24522000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,10241000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,24522000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,21821000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),USD,142000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),USD,139000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),USD,500000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),USD,139000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
